image_path,freshness_score
fresh\Fresh (822).jpg,0.0
fresh\Fresh (823).jpg,0.0
fresh\Fresh (824).jpg,0.0
fresh\Fresh (825).jpg,0.0
fresh\Fresh (826).jpg,0.0
fresh\Fresh (827).jpg,0.0
fresh\Fresh (828).jpg,0.0
fresh\Fresh (829).jpg,0.0
fresh\Fresh (83).jpg,0.0
fresh\Fresh (830).jpg,0.0
fresh\Fresh (831).jpg,0.0
fresh\Fresh (832).jpg,0.0
fresh\Fresh (833).jpg,0.0
fresh\Fresh (834).jpg,0.0
fresh\Fresh (835).jpg,0.0
fresh\Fresh (836).jpg,0.0
fresh\Fresh (837).jpg,0.0
fresh\Fresh (838).jpg,0.0
fresh\Fresh (839).jpg,0.0
fresh\Fresh (84).jpg,0.0
fresh\Fresh (840).jpg,0.0
fresh\Fresh (841).jpg,0.0
fresh\Fresh (842).jpg,0.0
fresh\Fresh (843).jpg,0.0
fresh\Fresh (844).jpg,0.0
fresh\Fresh (845).jpg,0.0
fresh\Fresh (846).jpg,0.0
fresh\Fresh (847).jpg,0.0
fresh\Fresh (848).jpg,0.0
fresh\Fresh (849).jpg,0.0
fresh\Fresh (85).jpg,0.0
fresh\Fresh (850).jpg,0.0
fresh\Fresh (851).jpg,0.0
fresh\Fresh (852).jpg,0.0
fresh\Fresh (853).jpg,0.0
fresh\Fresh (854).jpg,0.0
fresh\Fresh (855).jpg,0.0
fresh\Fresh (856).jpg,0.0
fresh\Fresh (857).jpg,0.0
fresh\Fresh (858).jpg,0.0
fresh\Fresh (859).jpg,0.0
fresh\Fresh (86).jpg,0.0
fresh\Fresh (860).jpg,0.0
fresh\Fresh (861).jpg,0.0
fresh\Fresh (862).jpg,0.0
fresh\Fresh (863).jpg,0.0
fresh\Fresh (864).jpg,0.0
fresh\Fresh (865).jpg,0.0
fresh\Fresh (866).jpg,0.0
fresh\Fresh (867).jpg,0.0
fresh\Fresh (868).jpg,0.0
fresh\Fresh (869).jpg,0.0
fresh\Fresh (87).jpg,0.0
fresh\Fresh (870).jpg,0.0
fresh\Fresh (871).jpg,0.0
fresh\Fresh (872).jpg,0.0
fresh\Fresh (873).jpg,0.0
fresh\Fresh (874).jpg,0.0
fresh\Fresh (875).jpg,0.0
fresh\Fresh (876).jpg,0.0
fresh\Fresh (877).jpg,0.0
fresh\Fresh (878).jpg,0.0
fresh\Fresh (879).jpg,0.0
fresh\Fresh (88).jpg,0.0
fresh\Fresh (880).jpg,0.0
fresh\Fresh (881).jpg,0.0
fresh\Fresh (882).jpg,0.0
fresh\Fresh (883).jpg,0.0
fresh\Fresh (884).jpg,0.0
fresh\Fresh (885).jpg,0.0
fresh\Fresh (886).jpg,0.0
fresh\Fresh (887).jpg,0.0
fresh\Fresh (888).jpg,0.0
fresh\Fresh (889).jpg,0.0
fresh\Fresh (89).jpg,0.0
fresh\Fresh (890).jpg,0.0
fresh\Fresh (891).jpg,0.0
fresh\Fresh (892).jpg,0.0
fresh\Fresh (893).jpg,0.0
fresh\Fresh (894).jpg,0.0
fresh\Fresh (895).jpg,0.0
fresh\Fresh (896).jpg,0.0
fresh\Fresh (897).jpg,0.0
fresh\Fresh (898).jpg,0.0
fresh\Fresh (899).jpg,0.0
fresh\Fresh (9).jpg,0.0
fresh\Fresh (90).jpg,0.0
fresh\Fresh (900).jpg,0.0
fresh\Fresh (901).jpg,0.0
fresh\Fresh (902).jpg,0.0
fresh\Fresh (903).jpg,0.0
fresh\Fresh (904).jpg,0.0
fresh\Fresh (905).jpg,0.0
fresh\Fresh (906).jpg,0.0
fresh\Fresh (907).jpg,0.0
fresh\Fresh (908).jpg,0.0
fresh\Fresh (909).jpg,0.0
fresh\Fresh (91).jpg,0.0
fresh\Fresh (910).jpg,0.0
fresh\Fresh (911).jpg,0.0
fresh\Fresh (912).jpg,0.0
fresh\Fresh (913).jpg,0.0
fresh\Fresh (914).jpg,0.0
fresh\Fresh (915).jpg,0.0
fresh\Fresh (916).jpg,0.0
fresh\Fresh (917).jpg,0.0
fresh\Fresh (918).jpg,0.0
fresh\Fresh (919).jpg,0.0
fresh\Fresh (92).jpg,0.0
fresh\Fresh (920).jpg,0.0
fresh\Fresh (921).jpg,0.0
fresh\Fresh (922).jpg,0.0
fresh\Fresh (923).jpg,0.0
fresh\Fresh (924).jpg,0.0
fresh\Fresh (925).jpg,0.0
fresh\Fresh (926).jpg,0.0
fresh\Fresh (927).jpg,0.0
fresh\Fresh (928).jpg,0.0
fresh\Fresh (929).jpg,0.0
fresh\Fresh (93).jpg,0.0
fresh\Fresh (930).jpg,0.0
fresh\Fresh (931).jpg,0.0
fresh\Fresh (932).jpg,0.0
fresh\Fresh (933).jpg,0.0
fresh\Fresh (934).jpg,0.0
fresh\Fresh (935).jpg,0.0
fresh\Fresh (936).jpg,0.0
fresh\Fresh (937).jpg,0.0
fresh\Fresh (938).jpg,0.0
fresh\Fresh (939).jpg,0.0
fresh\Fresh (94).jpg,0.0
fresh\Fresh (940).jpg,0.0
fresh\Fresh (941).jpg,0.0
fresh\Fresh (942).jpg,0.0
fresh\Fresh (943).jpg,0.0
fresh\Fresh (944).jpg,0.0
fresh\Fresh (945).jpg,0.0
fresh\Fresh (946).jpg,0.0
fresh\Fresh (947).jpg,0.0
fresh\Fresh (948).jpg,0.0
fresh\Fresh (949).jpg,0.0
fresh\Fresh (95).jpg,0.0
fresh\Fresh (950).jpg,0.0
fresh\Fresh (951).jpg,0.0
fresh\Fresh (952).jpg,0.0
fresh\Fresh (953).jpg,0.0
fresh\Fresh (954).jpg,0.0
fresh\Fresh (955).jpg,0.0
fresh\Fresh (956).jpg,0.0
fresh\Fresh (957).jpg,0.0
fresh\Fresh (958).jpg,0.0
fresh\Fresh (959).jpg,0.0
fresh\Fresh (96).jpg,0.0
fresh\Fresh (960).jpg,0.0
fresh\Fresh (961).jpg,0.0
fresh\Fresh (962).jpg,0.0
fresh\Fresh (963).jpg,0.0
fresh\Fresh (964).jpg,0.0
fresh\Fresh (965).jpg,0.0
fresh\Fresh (966).jpg,0.0
fresh\Fresh (967).jpg,0.0
fresh\Fresh (968).jpg,0.0
fresh\Fresh (969).jpg,0.0
fresh\Fresh (97).jpg,0.0
fresh\Fresh (970).jpg,0.0
fresh\Fresh (971).jpg,0.0
fresh\Fresh (972).jpg,0.0
fresh\Fresh (973).jpg,0.0
fresh\Fresh (974).jpg,0.0
fresh\Fresh (975).jpg,0.0
fresh\Fresh (976).jpg,0.0
fresh\Fresh (977).jpg,0.0
fresh\Fresh (978).jpg,0.0
fresh\Fresh (979).jpg,0.0
fresh\Fresh (98).jpg,0.0
fresh\Fresh (980).jpg,0.0
fresh\Fresh (981).jpg,0.0
fresh\Fresh (982).jpg,0.0
fresh\Fresh (983).jpg,0.0
fresh\Fresh (984).jpg,0.0
fresh\Fresh (985).jpg,0.0
fresh\Fresh (986).jpg,0.0
fresh\Fresh (987).jpg,0.0
fresh\Fresh (988).jpg,0.0
fresh\Fresh (989).jpg,0.0
fresh\Fresh (99).jpg,0.0
fresh\Fresh (990).jpg,0.0
fresh\Fresh (991).jpg,0.0
fresh\Fresh (992).jpg,0.0
fresh\Fresh (993).jpg,0.0
fresh\Fresh (994).jpg,0.0
fresh\Fresh (995).jpg,0.0
fresh\Fresh (996).jpg,0.0
fresh\Fresh (997).jpg,0.0
fresh\Fresh (998).jpg,0.0
fresh\Fresh (999).jpg,0.0
spoiled\Rotten (1).jpg,1.0
spoiled\Rotten (1635).jpg,1.0
spoiled\Rotten (1636).jpg,1.0
spoiled\Rotten (1637).jpg,1.0
spoiled\Rotten (1638).jpg,1.0
spoiled\Rotten (1639).jpg,1.0
spoiled\Rotten (1640).jpg,1.0
spoiled\Rotten (1641).jpg,1.0
spoiled\Rotten (1642).jpg,1.0
spoiled\Rotten (1643).jpg,1.0
spoiled\Rotten (1644).jpg,1.0
spoiled\Rotten (1645).jpg,1.0
spoiled\Rotten (1646).jpg,1.0
spoiled\Rotten (1647).jpg,1.0
spoiled\Rotten (1648).jpg,1.0
spoiled\Rotten (1649).jpg,1.0
spoiled\Rotten (1650).jpg,1.0
spoiled\Rotten (1651).jpg,1.0
spoiled\Rotten (1652).jpg,1.0
spoiled\Rotten (1653).jpg,1.0
spoiled\Rotten (1654).jpg,1.0
spoiled\Rotten (1655).jpg,1.0
spoiled\Rotten (1656).jpg,1.0
spoiled\Rotten (1657).jpg,1.0
spoiled\Rotten (1658).jpg,1.0
spoiled\Rotten (1659).jpg,1.0
spoiled\Rotten (1660).jpg,1.0
spoiled\Rotten (1661).jpg,1.0
spoiled\Rotten (1662).jpg,1.0
spoiled\Rotten (1663).jpg,1.0
spoiled\Rotten (1664).jpg,1.0
spoiled\Rotten (1665).jpg,1.0
spoiled\Rotten (1666).jpg,1.0
spoiled\Rotten (1667).jpg,1.0
spoiled\Rotten (1668).jpg,1.0
spoiled\Rotten (1669).jpg,1.0
spoiled\Rotten (1670).jpg,1.0
spoiled\Rotten (1671).jpg,1.0
spoiled\Rotten (1672).jpg,1.0
spoiled\Rotten (1673).jpg,1.0
spoiled\Rotten (1674).jpg,1.0
spoiled\Rotten (1675).jpg,1.0
spoiled\Rotten (1676).jpg,1.0
spoiled\Rotten (1677).jpg,1.0
spoiled\Rotten (1678).jpg,1.0
spoiled\Rotten (1679).jpg,1.0
spoiled\Rotten (1680).jpg,1.0
spoiled\Rotten (1681).jpg,1.0
spoiled\Rotten (1682).jpg,1.0
spoiled\Rotten (1683).jpg,1.0
spoiled\Rotten (1684).jpg,1.0
spoiled\Rotten (1685).jpg,1.0
spoiled\Rotten (1686).jpg,1.0
spoiled\Rotten (1687).jpg,1.0
spoiled\Rotten (1688).jpg,1.0
spoiled\Rotten (1689).jpg,1.0
spoiled\Rotten (1690).jpg,1.0
spoiled\Rotten (1691).jpg,1.0
spoiled\Rotten (1692).jpg,1.0
spoiled\Rotten (1693).jpg,1.0
spoiled\Rotten (1694).jpg,1.0
spoiled\Rotten (1695).jpg,1.0
spoiled\Rotten (1696).jpg,1.0
spoiled\Rotten (1697).jpg,1.0
spoiled\Rotten (1698).jpg,1.0
spoiled\Rotten (1699).jpg,1.0
spoiled\Rotten (1700).jpg,1.0
spoiled\Rotten (1701).jpg,1.0
spoiled\Rotten (1702).jpg,1.0
spoiled\Rotten (1703).jpg,1.0
spoiled\Rotten (1704).jpg,1.0
spoiled\Rotten (1705).jpg,1.0
spoiled\Rotten (1706).jpg,1.0
spoiled\Rotten (1707).jpg,1.0
spoiled\Rotten (1708).jpg,1.0
spoiled\Rotten (1709).jpg,1.0
spoiled\Rotten (1710).jpg,1.0
spoiled\Rotten (1711).jpg,1.0
spoiled\Rotten (1712).jpg,1.0
spoiled\Rotten (1713).jpg,1.0
spoiled\Rotten (1714).jpg,1.0
spoiled\Rotten (1715).jpg,1.0
spoiled\Rotten (1716).jpg,1.0
spoiled\Rotten (1717).jpg,1.0
spoiled\Rotten (1718).jpg,1.0
spoiled\Rotten (1719).jpg,1.0
spoiled\Rotten (1720).jpg,1.0
spoiled\Rotten (1721).jpg,1.0
spoiled\Rotten (1722).jpg,1.0
spoiled\Rotten (1723).jpg,1.0
spoiled\Rotten (1724).jpg,1.0
spoiled\Rotten (1725).jpg,1.0
spoiled\Rotten (1726).jpg,1.0
spoiled\Rotten (1727).jpg,1.0
spoiled\Rotten (1728).jpg,1.0
spoiled\Rotten (1729).jpg,1.0
spoiled\Rotten (1730).jpg,1.0
spoiled\Rotten (1731).jpg,1.0
spoiled\Rotten (1732).jpg,1.0
spoiled\Rotten (1733).jpg,1.0
spoiled\Rotten (1734).jpg,1.0
spoiled\Rotten (1735).jpg,1.0
spoiled\Rotten (1736).jpg,1.0
spoiled\Rotten (1737).jpg,1.0
spoiled\Rotten (1738).jpg,1.0
spoiled\Rotten (1739).jpg,1.0
spoiled\Rotten (1740).jpg,1.0
spoiled\Rotten (1741).jpg,1.0
spoiled\Rotten (1742).jpg,1.0
spoiled\Rotten (1743).jpg,1.0
spoiled\Rotten (1744).jpg,1.0
spoiled\Rotten (1745).jpg,1.0
spoiled\Rotten (1746).jpg,1.0
spoiled\Rotten (1747).jpg,1.0
spoiled\Rotten (1748).jpg,1.0
spoiled\Rotten (1749).jpg,1.0
spoiled\Rotten (1750).jpg,1.0
spoiled\Rotten (1751).jpg,1.0
spoiled\Rotten (1752).jpg,1.0
spoiled\Rotten (1753).jpg,1.0
spoiled\Rotten (1754).jpg,1.0
spoiled\Rotten (1755).jpg,1.0
spoiled\Rotten (1756).jpg,1.0
spoiled\Rotten (1757).jpg,1.0
spoiled\Rotten (1758).jpg,1.0
spoiled\Rotten (1759).jpg,1.0
spoiled\Rotten (1760).jpg,1.0
spoiled\Rotten (1761).jpg,1.0
spoiled\Rotten (1762).jpg,1.0
spoiled\Rotten (1763).jpg,1.0
spoiled\Rotten (1764).jpg,1.0
spoiled\Rotten (1765).jpg,1.0
spoiled\Rotten (1766).jpg,1.0
spoiled\Rotten (1767).jpg,1.0
spoiled\Rotten (1768).jpg,1.0
spoiled\Rotten (1769).jpg,1.0
spoiled\Rotten (1770).jpg,1.0
spoiled\Rotten (1771).jpg,1.0
spoiled\Rotten (1772).jpg,1.0
spoiled\Rotten (1773).jpg,1.0
spoiled\Rotten (1774).jpg,1.0
spoiled\Rotten (1775).jpg,1.0
spoiled\Rotten (1776).jpg,1.0
spoiled\Rotten (1777).jpg,1.0
spoiled\Rotten (1778).jpg,1.0
spoiled\Rotten (1779).jpg,1.0
spoiled\Rotten (1780).jpg,1.0
spoiled\Rotten (1781).jpg,1.0
spoiled\Rotten (1782).jpg,1.0
spoiled\Rotten (1783).jpg,1.0
spoiled\Rotten (1784).jpg,1.0
spoiled\Rotten (1785).jpg,1.0
spoiled\Rotten (1786).jpg,1.0
spoiled\Rotten (1787).jpg,1.0
spoiled\Rotten (1788).jpg,1.0
spoiled\Rotten (1789).jpg,1.0
spoiled\Rotten (1790).jpg,1.0
spoiled\Rotten (1791).jpg,1.0
spoiled\Rotten (1792).jpg,1.0
spoiled\Rotten (1793).jpg,1.0
spoiled\Rotten (1794).jpg,1.0
spoiled\Rotten (1795).jpg,1.0
spoiled\Rotten (1796).jpg,1.0
spoiled\Rotten (1797).jpg,1.0
spoiled\Rotten (1798).jpg,1.0
spoiled\Rotten (1799).jpg,1.0
spoiled\Rotten (1800).jpg,1.0
spoiled\Rotten (1801).jpg,1.0
spoiled\Rotten (1802).jpg,1.0
spoiled\Rotten (1803).jpg,1.0
spoiled\Rotten (1804).jpg,1.0
spoiled\Rotten (1805).jpg,1.0
spoiled\Rotten (1806).jpg,1.0
spoiled\Rotten (1807).jpg,1.0
spoiled\Rotten (1808).jpg,1.0
spoiled\Rotten (1809).jpg,1.0
spoiled\Rotten (1810).jpg,1.0
spoiled\Rotten (1811).jpg,1.0
spoiled\Rotten (1812).jpg,1.0
spoiled\Rotten (1813).jpg,1.0
spoiled\Rotten (1814).jpg,1.0
spoiled\Rotten (1815).jpg,1.0
spoiled\Rotten (1816).jpg,1.0
spoiled\Rotten (1817).jpg,1.0
spoiled\Rotten (1818).jpg,1.0
spoiled\Rotten (1819).jpg,1.0
spoiled\Rotten (1820).jpg,1.0
spoiled\Rotten (1821).jpg,1.0
spoiled\Rotten (1822).jpg,1.0
spoiled\Rotten (1823).jpg,1.0
spoiled\Rotten (1824).jpg,1.0
spoiled\Rotten (1825).jpg,1.0
spoiled\Rotten (1826).jpg,1.0
spoiled\Rotten (1827).jpg,1.0
spoiled\Rotten (1828).jpg,1.0
spoiled\Rotten (1829).jpg,1.0
spoiled\Rotten (1830).jpg,1.0
spoiled\Rotten (1831).jpg,1.0
spoiled\Rotten (1832).jpg,1.0
spoiled\Rotten (1833).jpg,1.0
spoiled\Rotten (1834).jpg,1.0
spoiled\Rotten (1835).jpg,1.0
spoiled\Rotten (1836).jpg,1.0
spoiled\Rotten (1837).jpg,1.0
spoiled\Rotten (1838).jpg,1.0
spoiled\Rotten (1839).jpg,1.0
spoiled\Rotten (1840).jpg,1.0
spoiled\Rotten (1841).jpg,1.0
spoiled\Rotten (1842).jpg,1.0
spoiled\Rotten (1843).jpg,1.0
spoiled\Rotten (1844).jpg,1.0
spoiled\Rotten (1845).jpg,1.0
spoiled\Rotten (1846).jpg,1.0
spoiled\Rotten (1847).jpg,1.0
spoiled\Rotten (1848).jpg,1.0
spoiled\Rotten (1849).jpg,1.0
spoiled\Rotten (1850).jpg,1.0
spoiled\Rotten (1851).jpg,1.0
spoiled\Rotten (1852).jpg,1.0
spoiled\Rotten (1853).jpg,1.0
spoiled\Rotten (1854).jpg,1.0
spoiled\Rotten (1855).jpg,1.0
spoiled\Rotten (1856).jpg,1.0
spoiled\Rotten (1857).jpg,1.0
spoiled\Rotten (1858).jpg,1.0
spoiled\Rotten (1859).jpg,1.0
spoiled\Rotten (1860).jpg,1.0
spoiled\Rotten (1861).jpg,1.0
spoiled\Rotten (1862).jpg,1.0
spoiled\Rotten (1863).jpg,1.0
spoiled\Rotten (1864).jpg,1.0
spoiled\Rotten (1865).jpg,1.0
spoiled\Rotten (1866).jpg,1.0
spoiled\Rotten (1867).jpg,1.0
spoiled\Rotten (1868).jpg,1.0
spoiled\Rotten (1869).jpg,1.0
spoiled\Rotten (1870).jpg,1.0
spoiled\Rotten (1871).jpg,1.0
spoiled\Rotten (1872).jpg,1.0
spoiled\Rotten (1873).jpg,1.0
spoiled\Rotten (1874).jpg,1.0
spoiled\Rotten (1875).jpg,1.0
spoiled\Rotten (1876).jpg,1.0
spoiled\Rotten (1877).jpg,1.0
spoiled\Rotten (1878).jpg,1.0
spoiled\Rotten (1879).jpg,1.0
spoiled\Rotten (1880).jpg,1.0
spoiled\Rotten (1881).jpg,1.0
spoiled\Rotten (1882).jpg,1.0
spoiled\Rotten (1883).jpg,1.0
spoiled\Rotten (1884).jpg,1.0
spoiled\Rotten (1885).jpg,1.0
spoiled\Rotten (1886).jpg,1.0
spoiled\Rotten (1887).jpg,1.0
spoiled\Rotten (1888).jpg,1.0
spoiled\Rotten (1889).jpg,1.0
spoiled\Rotten (1890).jpg,1.0
spoiled\Rotten (1891).jpg,1.0
spoiled\Rotten (1892).jpg,1.0
spoiled\Rotten (1893).jpg,1.0
spoiled\Rotten (1894).jpg,1.0
spoiled\Rotten (1895).jpg,1.0
spoiled\Rotten (1896).jpg,1.0
spoiled\Rotten (1897).jpg,1.0
spoiled\Rotten (1898).jpg,1.0
spoiled\Rotten (1899).jpg,1.0
spoiled\Rotten (1900).jpg,1.0
spoiled\Rotten (1901).jpg,1.0
spoiled\Rotten (1902).jpg,1.0
spoiled\Rotten (1903).jpg,1.0
spoiled\Rotten (1904).jpg,1.0
spoiled\Rotten (1905).jpg,1.0
spoiled\Rotten (1906).jpg,1.0
spoiled\Rotten (1907).jpg,1.0
spoiled\Rotten (1908).jpg,1.0
spoiled\Rotten (1909).jpg,1.0
spoiled\Rotten (1910).jpg,1.0
spoiled\Rotten (1911).jpg,1.0
spoiled\Rotten (1912).jpg,1.0
spoiled\Rotten (1913).jpg,1.0
spoiled\Rotten (1914).jpg,1.0
spoiled\Rotten (1915).jpg,1.0
spoiled\Rotten (1916).jpg,1.0
spoiled\Rotten (1917).jpg,1.0
spoiled\Rotten (1918).jpg,1.0
spoiled\Rotten (1919).jpg,1.0
spoiled\Rotten (1920).jpg,1.0
spoiled\Rotten (1921).jpg,1.0
spoiled\Rotten (1922).jpg,1.0
spoiled\Rotten (1923).jpg,1.0
spoiled\Rotten (1924).jpg,1.0
spoiled\Rotten (1925).jpg,1.0
spoiled\Rotten (1926).jpg,1.0
spoiled\Rotten (1927).jpg,1.0
spoiled\Rotten (1928).jpg,1.0
spoiled\Rotten (1929).jpg,1.0
spoiled\Rotten (1930).jpg,1.0
spoiled\Rotten (1931).jpg,1.0
spoiled\Rotten (1932).jpg,1.0
spoiled\Rotten (1933).jpg,1.0
spoiled\Rotten (1934).jpg,1.0
spoiled\Rotten (1935).jpg,1.0
spoiled\Rotten (1936).jpg,1.0
spoiled\Rotten (1937).jpg,1.0
spoiled\Rotten (1938).jpg,1.0
spoiled\Rotten (1939).jpg,1.0
spoiled\Rotten (1940).jpg,1.0
spoiled\Rotten (1941).jpg,1.0
spoiled\Rotten (1942).jpg,1.0
spoiled\Rotten (1943).jpg,1.0
spoiled\Rotten (1944).jpg,1.0
spoiled\Rotten (1945).jpg,1.0
spoiled\Rotten (1946).jpg,1.0
spoiled\Rotten (1947).jpg,1.0
spoiled\Rotten (1948).jpg,1.0
spoiled\Rotten (1949).jpg,1.0
spoiled\Rotten (1950).jpg,1.0
spoiled\Rotten (1951).jpg,1.0
spoiled\Rotten (1952).jpg,1.0
spoiled\Rotten (1953).jpg,1.0
spoiled\Rotten (1954).jpg,1.0
spoiled\Rotten (1955).jpg,1.0
spoiled\Rotten (1956).jpg,1.0
spoiled\Rotten (1957).jpg,1.0
spoiled\Rotten (1958).jpg,1.0
spoiled\Rotten (1959).jpg,1.0
spoiled\Rotten (1960).jpg,1.0
spoiled\Rotten (1961).jpg,1.0
spoiled\Rotten (1962).jpg,1.0
spoiled\Rotten (1963).jpg,1.0
spoiled\Rotten (1964).jpg,1.0
spoiled\Rotten (1965).jpg,1.0
spoiled\Rotten (1966).jpg,1.0
spoiled\Rotten (1967).jpg,1.0
spoiled\Rotten (1968).jpg,1.0
spoiled\Rotten (1969).jpg,1.0
spoiled\Rotten (1970).jpg,1.0
spoiled\Rotten (1971).jpg,1.0
spoiled\Rotten (1972).jpg,1.0
spoiled\Rotten (1973).jpg,1.0
spoiled\Rotten (1974).jpg,1.0
spoiled\Rotten (1975).jpg,1.0
spoiled\Rotten (1976).jpg,1.0
spoiled\Rotten (1977).jpg,1.0
spoiled\Rotten (1978).jpg,1.0
spoiled\Rotten (1979).jpg,1.0
spoiled\Rotten (1980).jpg,1.0
spoiled\Rotten (1981).jpg,1.0
spoiled\Rotten (1982).jpg,1.0
spoiled\Rotten (1983).jpg,1.0
spoiled\Rotten (1984).jpg,1.0
spoiled\Rotten (1985).jpg,1.0
spoiled\Rotten (1986).jpg,1.0
spoiled\Rotten (1987).jpg,1.0
spoiled\Rotten (1988).jpg,1.0
spoiled\Rotten (1989).jpg,1.0
spoiled\Rotten (1990).jpg,1.0
spoiled\Rotten (1991).jpg,1.0
spoiled\Rotten (1992).jpg,1.0
spoiled\Rotten (1993).jpg,1.0
spoiled\Rotten (1994).jpg,1.0
spoiled\Rotten (1995).jpg,1.0
spoiled\Rotten (1996).jpg,1.0
spoiled\Rotten (1997).jpg,1.0
spoiled\Rotten (1998).jpg,1.0
spoiled\Rotten (1999).jpg,1.0
spoiled\Rotten (2000).jpg,1.0
spoiled\Rotten (2001).jpg,1.0
spoiled\Rotten (2002).jpg,1.0
spoiled\Rotten (2003).jpg,1.0
spoiled\Rotten (2004).jpg,1.0
spoiled\Rotten (2005).jpg,1.0
spoiled\Rotten (2006).jpg,1.0
spoiled\Rotten (2007).jpg,1.0
spoiled\Rotten (2008).jpg,1.0
spoiled\Rotten (2009).jpg,1.0
spoiled\Rotten (2010).jpg,1.0
spoiled\Rotten (2011).jpg,1.0
spoiled\Rotten (2012).jpg,1.0
spoiled\Rotten (2013).jpg,1.0
spoiled\Rotten (2014).jpg,1.0
spoiled\Rotten (2015).jpg,1.0
spoiled\Rotten (2016).jpg,1.0
spoiled\Rotten (2017).jpg,1.0
spoiled\Rotten (2018).jpg,1.0
spoiled\Rotten (2019).jpg,1.0
spoiled\Rotten (2020).jpg,1.0
spoiled\Rotten (2021).jpg,1.0
spoiled\Rotten (2022).jpg,1.0
spoiled\Rotten (2023).jpg,1.0
spoiled\Rotten (2024).jpg,1.0
spoiled\Rotten (2025).jpg,1.0
spoiled\Rotten (2026).jpg,1.0
spoiled\Rotten (2027).jpg,1.0
spoiled\Rotten (2028).jpg,1.0
spoiled\Rotten (2029).jpg,1.0
spoiled\Rotten (2030).jpg,1.0
spoiled\Rotten (2031).jpg,1.0
spoiled\Rotten (2032).jpg,1.0
spoiled\Rotten (2033).jpg,1.0
spoiled\Rotten (2034).jpg,1.0
spoiled\Rotten (2035).jpg,1.0
spoiled\Rotten (2036).jpg,1.0
spoiled\Rotten (2037).jpg,1.0
spoiled\Rotten (2038).jpg,1.0
spoiled\Rotten (2039).jpg,1.0
spoiled\Rotten (2040).jpg,1.0
spoiled\Rotten (2041).jpg,1.0
spoiled\Rotten (2042).jpg,1.0
spoiled\Rotten (2043).jpg,1.0
spoiled\Rotten (2044).jpg,1.0
spoiled\Rotten (2045).jpg,1.0
spoiled\Rotten (2046).jpg,1.0
spoiled\Rotten (2047).jpg,1.0
spoiled\Rotten (2048).jpg,1.0
spoiled\Rotten (2049).jpg,1.0
spoiled\Rotten (2050).jpg,1.0
spoiled\Rotten (2051).jpg,1.0
spoiled\Rotten (2052).jpg,1.0
spoiled\Rotten (2053).jpg,1.0
spoiled\Rotten (2054).jpg,1.0
spoiled\Rotten (2055).jpg,1.0
spoiled\Rotten (2056).jpg,1.0
spoiled\Rotten (2057).jpg,1.0
spoiled\Rotten (2058).jpg,1.0
spoiled\Rotten (2059).jpg,1.0
spoiled\Rotten (2060).jpg,1.0
spoiled\Rotten (2061).jpg,1.0
spoiled\Rotten (2062).jpg,1.0
spoiled\Rotten (2063).jpg,1.0
spoiled\Rotten (2064).jpg,1.0
spoiled\Rotten (2065).jpg,1.0
spoiled\Rotten (2066).jpg,1.0
spoiled\Rotten (2067).jpg,1.0
spoiled\Rotten (2068).jpg,1.0
spoiled\Rotten (2069).jpg,1.0
spoiled\Rotten (2070).jpg,1.0
spoiled\Rotten (2071).jpg,1.0
spoiled\Rotten (2072).jpg,1.0
spoiled\Rotten (2073).jpg,1.0
spoiled\Rotten (2074).jpg,1.0
spoiled\Rotten (2075).jpg,1.0
spoiled\Rotten (2076).jpg,1.0
spoiled\Rotten (2077).jpg,1.0
spoiled\Rotten (2078).jpg,1.0
spoiled\Rotten (2079).jpg,1.0
spoiled\Rotten (2080).jpg,1.0
spoiled\Rotten (2081).jpg,1.0
spoiled\Rotten (2082).jpg,1.0
spoiled\Rotten (2083).jpg,1.0
spoiled\Rotten (2084).jpg,1.0
spoiled\Rotten (2085).jpg,1.0
spoiled\Rotten (2086).jpg,1.0
spoiled\Rotten (2087).jpg,1.0
spoiled\Rotten (2088).jpg,1.0
spoiled\Rotten (2089).jpg,1.0
spoiled\Rotten (2090).jpg,1.0
spoiled\Rotten (2091).jpg,1.0
spoiled\Rotten (2092).jpg,1.0
spoiled\Rotten (2093).jpg,1.0
spoiled\Rotten (2094).jpg,1.0
spoiled\Rotten (2095).jpg,1.0
spoiled\Rotten (2096).jpg,1.0
spoiled\Rotten (2097).jpg,1.0
spoiled\Rotten (2098).jpg,1.0
spoiled\Rotten (2099).jpg,1.0
spoiled\Rotten (2100).jpg,1.0
spoiled\Rotten (2101).jpg,1.0
spoiled\Rotten (2102).jpg,1.0
spoiled\Rotten (2103).jpg,1.0
spoiled\Rotten (2104).jpg,1.0
spoiled\Rotten (2105).jpg,1.0
spoiled\Rotten (2106).jpg,1.0
spoiled\Rotten (2107).jpg,1.0
spoiled\Rotten (2108).jpg,1.0
spoiled\Rotten (2109).jpg,1.0
spoiled\Rotten (2110).jpg,1.0
spoiled\Rotten (2111).jpg,1.0
spoiled\Rotten (2112).jpg,1.0
spoiled\Rotten (2113).jpg,1.0
spoiled\Rotten (2114).jpg,1.0
spoiled\Rotten (2115).jpg,1.0
spoiled\Rotten (2116).jpg,1.0
spoiled\Rotten (2117).jpg,1.0
spoiled\Rotten (2118).jpg,1.0
spoiled\Rotten (2119).jpg,1.0
spoiled\Rotten (2120).jpg,1.0
spoiled\Rotten (2121).jpg,1.0
